5generous,1choosy,15.566448032672074,1606
1miser,1normal,3112,2889
1geek,1desperate,160.32011692273656,1207
7miser,2choosy,489.0900768357761,1358
1generous,2normal,8400,2381
3geek,2desperate,588.3201169227366,1640
2miser,3choosy,1625.090076835776,1865
2generous,3normal,8400,1824
5miser,3desperate,5786.320116922737,6198
10generous,4choosy,15.566448032672074,1417
4geek,4normal,2118,2150
5geek,4desperate,288.32011692273653,1581
8miser,5choosy,1426.090076835776,1823
2geek,5normal,2956,1304
14miser,5desperate,1970.3201169227366,2868
8geek,6choosy,53.09007683577609,3779
6generous,6normal,8400,2345
8generous,6desperate,22.046352761283202,1183
16geek,7choosy,894.0900768357761,3216
12miser,7normal,5357,3368
3miser,7desperate,4181.320116922737,4705
17generous,8choosy,15.566448032672074,2652
9miser,8normal,4785,3461
4generous,8desperate,14.7781121978613,2308
4miser,9choosy,585.0900768357761,1242
10miser,9normal,2456,1207
13geek,9desperate,173.32011692273656,2109
